date,time,steps
2021-07-08,04:07,43
2021-07-08,04:08,9
2021-07-08,04:09,9
2021-07-08,04:10,9
2021-07-08,04:11,9
2021-07-08,04:12,35
2021-07-08,04:13,35
2021-07-08,04:14,35
2021-07-08,04:15,35
2021-07-08,04:16,41
2021-07-08,04:17,41
2021-07-08,04:18,41
2021-07-08,04:19,41
2021-07-08,04:20,14
2021-07-08,04:21,14
2021-07-08,04:22,14
2021-07-08,04:23,17
2021-07-08,04:24,11
2021-07-08,04:25,11
2021-07-08,04:26,11
2021-07-08,04:27,14
2021-07-08,04:28,13
2021-07-08,04:29,13
2021-07-08,04:30,13
2021-07-08,04:31,15
2021-07-08,04:32,4
2021-07-08,04:33,4
2021-07-08,04:34,6
2021-07-08,04:35,25
2021-07-08,04:36,25
2021-07-08,04:39,23
2021-07-08,04:40,23
2021-07-08,04:41,25
2021-07-08,04:43,27
2021-07-08,04:44,27
2021-07-08,04:45,27
2021-07-08,04:46,27
2021-07-08,04:47,29
2021-07-08,04:54,35
2021-07-08,04:55,35
2021-07-08,05:06,7
2021-07-08,05:07,3
2021-07-08,05:11,3
2021-07-08,05:14,5
2021-07-08,05:15,6
2021-07-08,05:26,7
2021-07-08,05:51,14
2021-07-08,05:52,15
2021-07-08,05:53,13
2021-07-08,05:54,13
2021-07-08,05:55,14
2021-07-08,06:00,7
2021-07-08,06:01,7
2021-07-08,06:02,7
2021-07-08,06:10,9
2021-07-08,06:11,10
2021-07-08,06:17,22
2021-07-08,06:18,22
2021-07-08,06:19,22
2021-07-08,06:20,22
2021-07-08,06:21,23
2021-07-08,06:22,14
2021-07-08,06:23,14
2021-07-08,08:10,2
2021-07-08,08:11,2
2021-07-08,08:19,4
2021-07-08,08:20,4
2021-07-08,08:21,5
2021-07-08,08:22,17
2021-07-08,08:58,2
2021-07-08,09:16,3
2021-07-08,09:17,3
2021-07-08,09:18,4
2021-07-08,09:55,2
2021-07-08,10:12,4
2021-07-08,17:50,10
2021-07-08,17:53,7
2021-07-08,18:05,3
2021-07-08,18:06,3
2021-07-08,18:07,3
2021-07-08,18:08,3
2021-07-08,18:09,6
2021-07-08,18:10,7
2021-07-08,18:19,70
2021-07-08,18:20,70
2021-07-08,18:24,50
2021-07-08,18:25,50
2021-07-08,18:26,51
2021-07-08,18:27,39
2021-07-08,18:28,22
2021-07-08,18:29,22
2021-07-08,18:30,24
2021-07-08,18:33,6
2021-07-08,18:34,6
2021-07-08,18:35,6
2021-07-08,18:36,9
2021-07-08,18:37,26
2021-07-08,18:38,26
2021-07-08,18:39,26
2021-07-08,18:40,26
2021-07-08,18:42,7
2021-07-08,18:43,7
2021-07-08,18:44,7
2021-07-08,18:45,7
2021-07-08,18:46,10
2021-07-08,18:47,10
2021-07-08,18:48,10
2021-07-08,18:49,10
2021-07-08,18:50,10
2021-07-08,18:51,12
2021-07-09,17:34,3
2021-07-09,17:38,5
2021-07-09,17:39,5
2021-07-09,17:40,5
2021-07-09,17:53,4
2021-07-09,17:54,24
2021-07-09,17:58,17
2021-07-09,17:59,17
2021-07-09,18:00,19
2021-07-09,18:01,61
2021-07-09,18:02,61
2021-07-09,18:03,61
2021-07-09,18:04,62
2021-07-09,18:12,75
2021-07-09,18:13,75
2021-07-09,18:14,75
2021-07-09,18:15,77
2021-07-09,18:16,25
2021-07-09,18:17,25
2021-07-09,18:18,25
2021-07-09,18:19,25
2021-07-09,18:20,26
2021-07-09,18:21,33
2021-07-09,18:22,33
2021-07-09,18:23,33
2021-07-09,18:24,35
2021-07-09,18:25,62
2021-07-09,18:30,39
2021-07-09,18:31,39
2021-07-09,18:32,39
2021-07-09,18:33,40
2021-07-09,18:34,18
2021-07-09,18:35,18
2021-07-09,18:36,18
2021-07-09,18:37,19
2021-07-09,18:38,41
2021-07-09,18:39,31
2021-07-09,18:40,31
2021-07-09,18:41,32
2021-07-09,18:44,1
2021-07-09,18:45,1
2021-07-09,18:46,2
2021-07-09,18:49,9
2021-07-09,18:50,9
2021-07-09,18:51,11
2021-07-09,18:53,18
2021-07-09,18:54,18
2021-07-09,18:55,18
2021-07-09,18:56,19
2021-07-09,18:57,8
2021-07-09,18:58,8
2021-07-09,18:59,8
2021-07-09,19:00,8
2021-07-09,19:01,2
2021-07-09,19:02,2
2021-07-09,19:03,2
2021-07-09,19:04,4
2021-07-09,19:05,3
2021-07-09,19:06,3
2021-07-09,19:07,4
2021-07-09,19:08,14
2021-07-09,19:13,33
2021-07-09,19:14,33
2021-07-09,19:15,33
2021-07-09,19:16,36
2021-07-09,19:17,10
2021-07-09,19:18,10
2021-07-09,19:19,10
2021-07-09,19:20,10
2021-07-09,19:24,3
2021-07-09,19:25,3
2021-07-09,19:26,3
2021-07-09,19:27,6
2021-07-09,19:28,6
2021-07-09,19:29,6
2021-07-09,19:30,6
2021-07-09,19:31,6
2021-07-09,19:32,2
2021-07-09,19:34,4
2021-07-09,19:35,4
2021-07-09,19:36,6
2021-07-09,19:40,1
2021-07-09,19:41,1
2021-07-09,19:42,1
2021-07-09,19:43,3
2021-07-09,19:44,27
2021-07-09,19:45,27
2021-07-09,19:46,29
2021-07-09,19:54,9
2021-07-09,19:56,3
2021-07-09,19:57,3
2021-07-09,19:58,5
2021-07-09,20:00,23
2021-07-09,20:01,23
2021-07-09,20:02,10
2021-07-09,20:03,10
2021-07-09,20:04,10
2021-07-09,20:05,10
2021-07-09,20:06,1
2021-07-09,20:07,1
2021-07-09,20:08,1
2021-07-09,20:11,8
2021-07-09,20:12,8
2021-07-09,20:13,8
2021-07-09,20:14,9
2021-07-09,20:17,2
2021-07-09,20:18,2
2021-07-09,20:19,2
2021-07-09,20:20,4
2021-07-09,20:21,20
2021-07-09,20:22,20
2021-07-09,20:28,32
2021-07-09,20:31,7
2021-07-09,20:32,7
2021-07-09,20:33,7
2021-07-09,20:34,7
2021-07-09,20:35,23
2021-07-09,20:36,23
2021-07-09,20:37,4
2021-07-09,20:38,4
2021-07-09,20:39,4
2021-07-09,20:40,6
2021-07-09,20:43,2
2021-07-09,20:44,2
2021-07-09,20:45,4
2021-07-09,20:51,3
2021-07-09,20:52,3
2021-07-09,20:53,3
2021-07-09,20:54,6
2021-07-09,20:55,4
2021-07-09,20:56,4
2021-07-09,20:57,4
2021-07-09,20:58,6
2021-07-09,21:00,24
2021-07-09,21:01,24
2021-07-09,21:02,24
2021-07-09,21:03,25
2021-07-09,21:04,46
2021-07-09,21:05,46
2021-07-09,21:06,46
2021-07-09,21:07,46
2021-07-09,21:08,12
2021-07-09,21:09,12
2021-07-09,21:10,12
2021-07-09,21:11,13
2021-07-09,21:14,34
2021-07-09,21:15,34
2021-07-09,21:19,19
2021-07-09,21:20,19
2021-07-09,21:21,19
2021-07-09,21:22,20
2021-07-09,21:23,28
2021-07-09,21:24,28
2021-07-09,21:25,30
2021-07-09,21:28,11
2021-07-09,21:29,11
2021-07-09,21:30,11
2021-07-09,21:31,13
2021-07-09,21:32,7
2021-07-09,21:33,8
2021-07-09,21:36,27
2021-07-09,21:37,28
2021-07-09,21:43,7
2021-07-09,21:44,12
2021-07-09,21:45,12
2021-07-09,21:46,12
2021-07-09,21:47,14
2021-07-09,21:49,3
2021-07-09,21:50,3
2021-07-09,21:55,2
2021-07-09,21:57,14
2021-07-09,21:58,14
2021-07-09,21:59,14
2021-07-09,22:00,16
2021-07-09,22:01,15
2021-07-09,22:02,15
2021-07-09,22:03,16
2021-07-09,22:08,8
2021-07-09,22:09,1
2021-07-09,22:10,1
2021-07-09,22:11,1
2021-07-09,22:12,2
2021-07-09,22:15,12
2021-07-09,22:16,12
2021-07-09,22:17,12
2021-07-09,22:18,12
2021-07-09,22:20,75
2021-07-09,22:44,3
2021-07-09,22:47,4
2021-07-09,22:55,7
2021-07-09,22:56,7
2021-07-09,22:57,7
2021-07-09,22:58,7
2021-07-09,22:59,7
2021-07-09,23:00,11
2021-07-09,23:01,11
2021-07-09,23:02,11
2021-07-09,23:03,11
2021-07-09,23:07,2
2021-07-09,23:11,3
2021-07-09,23:12,4
2021-07-09,23:13,45
2021-07-09,23:14,46
2021-07-09,23:20,2
2021-07-09,23:24,2
2021-07-09,23:28,17
2021-07-09,23:31,19
2021-07-09,23:34,10
2021-07-09,23:35,10
2021-07-09,23:36,10
2021-07-09,23:39,21
2021-07-09,23:40,21
2021-07-09,23:41,21
2021-07-09,23:42,24
2021-07-09,23:47,41
2021-07-09,23:54,28
2021-07-09,23:57,25
2021-07-09,23:58,26
2021-07-09,23:59,3
2021-07-10,00:00,3
2021-07-10,00:01,3
2021-07-10,00:02,4
2021-07-10,00:03,18
2021-07-10,00:04,18
2021-07-10,00:05,18
2021-07-10,00:06,21
2021-07-10,00:07,5
2021-07-10,00:08,5
2021-07-10,00:09,7
2021-07-10,00:15,2
2021-07-10,00:21,31
2021-07-10,00:28,34
2021-07-10,00:29,34
2021-07-10,00:30,34
2021-07-10,00:31,37
2021-07-10,00:38,23
2021-07-10,00:39,23
2021-07-10,00:40,23
2021-07-10,00:41,31
2021-07-10,00:42,31
2021-07-10,00:43,31
2021-07-10,00:44,32
2021-07-10,00:45,6
2021-07-10,00:46,6
2021-07-10,00:47,6
2021-07-10,00:48,6
2021-07-10,00:49,31
2021-07-10,00:50,31
2021-07-10,00:51,33
2021-07-10,00:56,13
2021-07-10,00:57,5
2021-07-10,00:58,6
2021-07-10,01:08,33
2021-07-10,01:09,33
2021-07-10,01:10,34
2021-07-10,01:11,5
2021-07-10,01:12,5
2021-07-10,01:13,7
2021-07-10,01:20,13
2021-07-10,01:21,14
2021-07-10,01:29,33
2021-07-10,01:30,34
2021-07-10,01:31,6
2021-07-10,01:32,6
2021-07-10,01:33,7
2021-07-10,01:36,11
2021-07-10,01:37,11
2021-07-10,01:38,11
2021-07-10,01:39,13
2021-07-10,01:41,8
2021-07-10,01:43,4
2021-07-10,01:44,5
2021-07-10,01:49,2
2021-07-10,01:52,34
2021-07-10,01:53,34
2021-07-10,01:54,35
2021-07-10,01:55,29
2021-07-10,01:56,29
2021-07-10,01:59,31
2021-07-10,02:04,12
2021-07-10,02:08,10
2021-07-10,02:09,10
2021-07-10,02:10,12
2021-07-10,02:11,5
2021-07-10,02:16,24
2021-07-10,02:17,24
2021-07-10,02:18,24
2021-07-10,02:19,10
2021-07-10,02:20,12
2021-07-10,02:21,12
2021-07-10,02:22,12
2021-07-10,02:23,12
2021-07-10,02:24,39
2021-07-10,02:25,39
2021-07-10,02:26,39
2021-07-10,02:27,39
2021-07-10,02:28,12
2021-07-10,02:29,12
2021-07-10,02:30,12
2021-07-10,02:31,14
2021-07-10,02:32,27
2021-07-10,02:33,27
2021-07-10,02:34,28
2021-07-10,02:37,33
2021-07-10,02:38,33
2021-07-10,02:39,33
2021-07-10,02:40,34
2021-07-10,02:45,2
2021-07-10,04:12,21
2021-07-10,04:13,21
2021-07-10,04:23,2
2021-07-10,04:24,2
2021-07-10,04:25,2
2021-07-10,04:26,3
2021-07-10,04:27,25
2021-07-10,04:28,25
2021-07-10,04:29,25
2021-07-10,04:30,28
2021-07-10,04:58,12
2021-07-10,04:59,12
2021-07-10,05:00,12
2021-07-10,05:01,12
2021-07-10,05:02,14
2021-07-10,05:10,10
2021-07-10,05:11,20
2021-07-10,05:26,11
2021-07-10,05:27,11
2021-07-10,05:28,11
2021-07-10,05:29,13
2021-07-10,05:31,1
2021-07-10,05:32,1
2021-07-10,06:13,17
2021-07-10,06:35,1
2021-07-10,06:36,1
2021-07-10,06:37,2
2021-07-10,06:39,58
2021-07-10,06:40,59
2021-07-10,06:44,83
2021-07-10,06:45,83
2021-07-10,06:46,83
2021-07-10,06:48,16
2021-07-10,06:49,59
2021-07-10,06:50,59
2021-07-10,07:25,1
2021-07-10,07:26,2
2021-07-10,15:39,30
2021-07-10,15:40,30
2021-07-10,15:41,22
2021-07-10,15:42,22
2021-07-10,15:43,22
2021-07-10,15:44,23
2021-07-10,15:47,9
2021-07-10,15:48,9
2021-07-10,15:49,9
2021-07-10,15:50,12
2021-07-10,15:52,9
2021-07-10,15:53,9
2021-07-10,15:54,9
2021-07-10,15:55,9
2021-07-10,15:56,11
2021-07-10,15:57,11
2021-07-10,15:58,11
2021-07-10,15:59,12
2021-07-10,16:00,36
2021-07-10,16:01,36
2021-07-10,16:02,36
2021-07-10,16:03,38
2021-07-10,16:04,3
2021-07-10,16:05,3
2021-07-10,16:06,3
2021-07-10,16:07,3
2021-07-10,16:08,18
2021-07-10,16:09,18
2021-07-10,16:10,20
2021-07-10,16:16,26
2021-07-10,16:20,23
2021-07-10,16:21,24
2021-07-10,16:26,49
2021-07-10,16:27,49
2021-07-10,16:28,49
2021-07-10,16:29,52
2021-07-10,16:38,10
2021-07-10,16:59,11
2021-07-10,17:33,29
2021-07-10,17:35,44
2021-07-10,17:36,44
2021-07-10,17:37,44
2021-07-10,17:38,46
2021-07-10,17:40,2
2021-07-10,17:41,2
2021-07-10,17:48,4
2021-07-10,17:49,4
2021-07-10,17:50,6
2021-07-10,17:54,37
2021-07-10,17:55,37
2021-07-10,17:56,37
2021-07-10,17:57,40
2021-07-10,17:58,28
2021-07-10,17:59,28
2021-07-10,18:06,53
2021-07-10,18:07,53
2021-07-10,18:08,53
2021-07-10,18:09,55
2021-07-10,18:10,43
2021-07-10,18:11,43
2021-07-10,18:12,43
2021-07-10,18:13,43
2021-07-10,18:14,45
2021-07-10,19:42,9
2021-07-10,19:43,9
2021-07-10,19:47,24
2021-07-10,19:48,24
2021-07-10,19:49,26
2021-07-10,19:51,20
2021-07-10,19:52,25
2021-07-10,19:58,13
2021-07-10,20:04,105
2021-07-10,20:18,2
2021-07-10,20:24,11
2021-07-10,20:25,11
2021-07-10,20:26,11
2021-07-10,20:27,11
2021-07-10,20:28,8
2021-07-10,20:29,8
2021-07-10,20:30,8
2021-07-10,20:38,2
2021-07-10,20:56,9
2021-07-10,20:57,9
2021-07-10,20:58,9
2021-07-10,20:59,12
2021-07-10,21:00,7
2021-07-10,21:01,8
2021-07-10,21:04,3
2021-07-10,21:20,13
2021-07-10,21:46,3
2021-07-10,21:48,21
2021-07-10,21:49,21
2021-07-10,21:50,21
2021-07-10,21:51,23
2021-07-10,21:52,6
2021-07-10,21:53,6
2021-07-10,21:56,3
2021-07-10,21:57,3
2021-07-10,22:11,83
2021-07-10,22:12,83
2021-07-10,22:13,85
2021-07-10,22:19,32
2021-07-10,22:20,32
2021-07-10,22:21,32
2021-07-10,22:22,34
2021-07-10,22:24,40
2021-07-10,22:25,40
2021-07-10,22:26,42
2021-07-11,02:50,60
2021-07-11,02:51,60
2021-07-11,02:52,60
2021-07-11,02:53,60
2021-07-11,02:54,25
2021-07-11,02:55,26
2021-07-11,02:59,3
2021-07-11,03:00,3
2021-07-11,03:01,3
2021-07-11,03:02,5
2021-07-11,03:03,43
2021-07-11,03:04,43
2021-07-11,03:10,1
2021-07-11,03:11,1
2021-07-11,03:12,3
2021-07-11,03:13,16
2021-07-11,03:14,16
2021-07-11,03:15,16
2021-07-11,03:16,16
2021-07-11,03:17,16
2021-07-11,03:51,9
2021-07-11,03:52,9
2021-07-11,03:53,9
2021-07-11,03:54,12
2021-07-11,03:58,1
2021-07-11,03:59,1
2021-07-11,04:00,1
2021-07-11,04:01,1
2021-07-11,04:05,14
2021-07-11,04:06,14
2021-07-11,04:07,14
2021-07-11,04:08,17
2021-07-11,04:09,4
2021-07-11,04:10,4
2021-07-11,04:11,5
2021-07-11,04:13,3
2021-07-11,04:14,3
2021-07-11,04:15,3
2021-07-11,04:16,4
2021-07-11,04:24,1
2021-07-11,04:25,1
2021-07-11,04:26,1
2021-07-11,04:27,3
2021-07-11,04:28,2
2021-07-11,04:29,3
2021-07-11,04:36,8
2021-07-11,04:37,8
2021-07-11,04:38,10
2021-07-11,04:40,33
2021-07-11,04:41,33
2021-07-11,04:42,33
2021-07-11,04:43,35
2021-07-11,04:44,25
2021-07-11,04:45,25
2021-07-11,04:46,27
2021-07-11,04:51,4
2021-07-11,04:52,4
2021-07-11,04:53,4
2021-07-11,04:54,6
2021-07-11,04:55,2
2021-07-11,04:56,4
2021-07-11,04:57,4
2021-07-11,04:58,4
2021-07-11,04:59,4
2021-07-11,05:01,6
2021-07-11,05:02,6
2021-07-11,05:03,6
2021-07-11,05:04,9
2021-07-11,05:05,7
2021-07-11,05:06,7
2021-07-11,05:07,7
2021-07-11,05:08,7
2021-07-11,05:10,1
2021-07-11,05:11,1
2021-07-11,05:12,1
2021-07-11,05:13,3
2021-07-11,05:14,39
2021-07-11,05:15,39
2021-07-11,05:16,39
2021-07-11,05:17,40
2021-07-11,05:18,10
2021-07-11,05:19,3
2021-07-11,05:25,44
2021-07-11,05:26,44
2021-07-11,05:27,44
2021-07-11,05:28,46
2021-07-11,06:08,18
2021-07-11,06:09,18
2021-07-11,06:10,18
2021-07-11,06:11,19
2021-07-11,06:29,43
2021-07-11,06:30,43
2021-07-11,06:31,43
2021-07-11,06:32,46
2021-07-11,06:33,13
2021-07-11,06:34,13
2021-07-11,06:35,13
2021-07-11,06:36,13
2021-07-11,06:57,3
2021-07-11,06:58,3
2021-07-11,06:59,4
2021-07-11,07:04,1
2021-07-11,07:05,1
2021-07-11,07:06,1
2021-07-11,07:07,3
2021-07-11,07:09,3
2021-07-11,07:10,3
2021-07-11,07:11,3
2021-07-11,07:12,4
2021-07-11,07:16,20
2021-07-11,07:17,20
2021-07-11,07:18,20
2021-07-11,07:19,21
2021-07-11,07:21,5
2021-07-11,07:22,5
2021-07-11,07:23,7
2021-07-11,07:25,1
2021-07-11,07:26,1
2021-07-11,07:27,1
2021-07-11,07:28,4
2021-07-11,07:29,9
2021-07-11,07:30,9
2021-07-11,07:31,9
2021-07-11,07:32,10
2021-07-11,07:34,5
2021-07-11,07:56,11
2021-07-11,08:06,20
2021-07-11,08:08,4
2021-07-11,09:05,54
2021-07-11,09:06,55
2021-07-11,09:08,24
2021-07-11,09:15,8
2021-07-11,09:23,33
2021-07-11,09:24,33
2021-07-11,09:25,33
2021-07-11,09:26,36
2021-07-11,09:28,52
2021-07-11,09:29,52
2021-07-11,09:30,52
2021-07-11,09:36,3
2021-07-11,09:37,3
2021-07-11,09:38,3
2021-07-11,09:39,3
2021-07-11,10:07,36
2021-07-11,10:12,7
2021-07-11,10:30,29
2021-07-11,10:31,29
2021-07-11,10:32,29
2021-07-11,10:33,29
2021-07-11,10:36,15
2021-07-11,10:37,15
2021-07-11,11:22,16
2021-07-11,11:23,16
2021-07-11,11:24,16
2021-07-11,11:25,18
2021-07-11,11:33,2
2021-07-11,11:48,16
2021-07-11,11:49,16
2021-07-11,11:50,16
2021-07-11,11:51,16
2021-07-11,11:53,11
2021-07-11,11:54,11
2021-07-11,12:21,53
2021-07-11,12:22,53
2021-07-11,12:23,54
2021-07-11,12:44,2
2021-07-11,13:11,2
2021-07-11,13:20,75
2021-07-11,13:21,75
2021-07-11,13:22,75
2021-07-11,13:23,75
2021-07-11,13:24,76
2021-07-11,13:25,110
2021-07-11,13:26,110
2021-07-11,13:27,111
2021-07-11,13:29,28
2021-07-11,13:30,28
2021-07-11,13:31,29
2021-07-11,13:33,59
2021-07-11,13:34,59
2021-07-11,13:35,60
2021-07-11,13:38,11
2021-07-11,13:40,108
2021-07-11,13:41,108
2021-07-11,13:42,108
2021-07-11,13:43,109
2021-07-11,13:56,55
2021-07-11,13:57,55
2021-07-11,13:58,55
2021-07-11,13:59,55
2021-07-11,14:00,20
2021-07-11,14:01,42
2021-07-11,14:02,42
2021-07-11,14:03,42
2021-07-11,14:04,42
2021-07-11,14:06,30
2021-07-11,14:07,30
2021-07-11,20:54,8
2021-07-11,21:01,6
2021-07-11,21:08,2
2021-07-11,22:13,1
2021-07-11,22:14,1
2021-07-11,22:15,1
2021-07-11,22:16,1
2021-07-11,22:17,2
2021-07-11,22:30,1
2021-07-11,22:31,2
2021-07-11,22:32,1
2021-07-11,22:33,1
2021-07-11,22:34,2
2021-07-11,22:36,10
2021-07-12,05:49,2
2021-07-12,06:00,1
2021-07-12,06:01,2
2021-07-12,06:09,6
2021-07-12,06:12,1
2021-07-12,06:13,1
2021-07-12,06:14,2
2021-07-12,06:16,4
2021-07-12,06:23,3
2021-07-12,06:27,3
2021-07-12,06:36,12
2021-07-12,06:37,38
2021-07-12,06:38,38
2021-07-12,06:39,38
2021-07-12,06:40,40
2021-07-12,06:41,47
2021-07-12,06:42,47
2021-07-12,06:43,48
2021-07-12,06:46,49
2021-07-12,06:47,49
2021-07-12,06:48,49
2021-07-12,06:49,52
2021-07-12,06:50,21
2021-07-12,06:51,21
2021-07-12,06:52,21
2021-07-12,06:53,24
2021-07-12,06:56,46
2021-07-12,06:57,46
2021-07-12,06:58,46
2021-07-12,06:59,46
2021-07-12,07:00,15
2021-07-12,07:01,15
2021-07-12,07:02,15
2021-07-12,07:12,42
2021-07-12,07:13,42
2021-07-12,07:19,2
2021-07-12,07:24,13
2021-07-12,07:25,13
2021-07-12,07:26,13
2021-07-12,07:27,16
2021-07-12,07:29,4
2021-07-12,07:30,4
2021-07-12,07:31,4
2021-07-12,07:32,7
2021-07-12,07:34,1
2021-07-12,07:35,1
2021-07-12,07:36,1
2021-07-12,07:37,2
2021-07-12,07:44,33
2021-07-12,07:45,33
2021-07-12,07:46,33
2021-07-12,07:47,36
2021-07-12,07:48,11
2021-07-12,07:49,11
2021-07-12,07:50,11
2021-07-12,07:51,11
2021-07-12,07:52,15
2021-07-12,07:53,31
2021-07-12,07:54,31
2021-07-12,07:55,31
2021-07-12,07:56,32
2021-07-12,07:59,2
2021-07-12,08:00,2
2021-07-12,08:01,2
2021-07-12,08:02,2
2021-07-12,08:04,2
2021-07-12,08:05,2
2021-07-12,08:06,2
2021-07-12,08:07,4
2021-07-12,08:11,3
2021-07-12,08:13,14
2021-07-12,08:14,14
2021-07-12,08:15,14
2021-07-12,08:16,14
2021-07-12,08:17,2
2021-07-12,08:18,2
2021-07-12,08:19,2
2021-07-12,08:20,4
2021-07-12,08:21,4
2021-07-12,08:22,4
2021-07-12,08:23,4
2021-07-12,08:24,5
2021-07-12,08:27,2
2021-07-12,08:28,2
2021-07-12,08:29,4
2021-07-12,08:43,3
2021-07-12,08:44,4
2021-07-12,08:47,16
2021-07-12,08:48,16
2021-07-12,08:49,16
2021-07-12,08:50,18
2021-07-12,08:52,36
2021-07-12,08:53,36
2021-07-12,08:54,37
2021-07-12,08:55,68
2021-07-12,08:56,68
2021-07-12,08:57,68
2021-07-12,08:58,68
2021-07-12,08:59,8
2021-07-12,09:00,8
2021-07-12,09:01,8
2021-07-12,09:02,9
2021-07-12,09:03,4
2021-07-12,09:04,4
2021-07-12,09:05,4
2021-07-12,09:06,6
2021-07-12,09:07,11
2021-07-12,09:08,11
2021-07-12,09:09,11
2021-07-12,09:10,11
2021-07-12,09:11,13
2021-07-12,09:17,36
2021-07-12,09:18,36
2021-07-12,09:19,36
2021-07-12,09:20,39
2021-07-12,09:22,5
2021-07-12,09:23,5
2021-07-12,09:24,5
2021-07-12,09:26,5
2021-07-12,09:41,16
2021-07-12,09:42,16
2021-07-12,09:43,16
2021-07-12,09:44,19
2021-07-12,09:45,15
2021-07-12,09:46,15
2021-07-12,09:47,15
2021-07-12,09:48,15
2021-07-12,09:49,15
2021-07-12,09:50,26
2021-07-12,09:51,26
2021-07-12,09:52,28
2021-07-12,09:55,1
2021-07-12,09:56,1
2021-07-12,09:57,1
2021-07-12,09:58,1
2021-07-12,09:59,3
2021-07-12,10:00,3
2021-07-12,10:01,3
2021-07-12,10:02,6
2021-07-12,10:03,32
2021-07-12,10:04,32
2021-07-12,10:06,2
2021-07-12,10:07,3
2021-07-12,10:11,9
2021-07-12,10:12,5
2021-07-12,10:13,5
2021-07-12,10:14,5
2021-07-12,10:18,2
2021-07-12,10:19,2
2021-07-12,10:20,3
2021-07-12,10:25,7
2021-07-12,10:26,7
2021-07-12,10:27,7
2021-07-12,10:28,7
2021-07-12,10:29,27
2021-07-12,10:32,9
2021-07-12,10:33,9
2021-07-12,10:34,9
2021-07-12,10:35,12
2021-07-12,10:36,25
2021-07-12,10:37,25
2021-07-12,10:38,25
2021-07-12,10:42,6
2021-07-12,10:43,7
2021-07-12,10:51,20
2021-07-12,10:52,20
2021-07-12,10:53,22
2021-07-12,10:56,39
2021-07-12,10:57,39
2021-07-12,10:58,39
2021-07-12,10:59,41
2021-07-12,11:00,14
2021-07-12,11:01,15
2021-07-12,11:11,17
2021-07-12,11:37,11
2021-07-12,11:38,11
2021-07-12,11:39,11
2021-07-12,11:40,13
2021-07-12,11:41,2
2021-07-12,11:42,3
2021-07-12,11:46,2
2021-07-12,11:47,2
2021-07-12,11:48,2
2021-07-12,11:49,5
2021-07-12,11:54,21
2021-07-12,11:55,21
2021-07-12,11:56,21
2021-07-12,11:57,22
2021-07-12,11:58,1
2021-07-12,11:59,1
2021-07-12,12:00,1
2021-07-12,12:01,4
2021-07-12,12:02,10
2021-07-12,12:03,10
2021-07-12,12:04,11
2021-07-12,12:08,2
