date,time,steps
7/9/2021,18:22,33
7/9/2021,18:23,33
7/9/2021,18:24,35
7/9/2021,18:25,62
7/9/2021,18:30,39
7/9/2021,18:31,39
7/9/2021,18:32,39
7/9/2021,18:33,40
7/9/2021,18:34,18
7/9/2021,18:35,18
7/9/2021,18:36,18
7/9/2021,18:37,19
7/9/2021,18:38,41
7/9/2021,18:39,31
7/9/2021,18:40,31
7/9/2021,18:41,32
7/9/2021,18:44,1
7/9/2021,18:45,1
7/9/2021,18:46,2
7/9/2021,18:49,9
7/9/2021,18:50,9
7/9/2021,18:51,11
7/9/2021,18:53,18
7/9/2021,18:54,18
7/9/2021,18:55,18
7/9/2021,18:56,19
7/9/2021,18:57,8
7/9/2021,18:58,8
7/9/2021,18:59,8
7/9/2021,19:00,8
7/9/2021,19:01,2
7/9/2021,19:02,2
7/9/2021,19:03,2
7/9/2021,19:04,4
7/9/2021,19:05,3
7/9/2021,19:06,3
7/9/2021,19:07,4
7/9/2021,19:08,14
7/9/2021,19:13,33
7/9/2021,19:14,33
7/9/2021,19:15,33
7/9/2021,19:16,36
7/9/2021,19:17,10
7/9/2021,19:18,10
7/9/2021,19:19,10
7/9/2021,19:20,10
7/9/2021,19:24,3
7/9/2021,19:25,3
7/9/2021,19:26,3
7/9/2021,19:27,6
7/9/2021,19:28,6
7/9/2021,19:29,6
7/9/2021,19:30,6
7/9/2021,19:31,6
7/9/2021,19:32,2
7/9/2021,19:34,4
7/9/2021,19:35,4
7/9/2021,19:36,6
7/9/2021,19:40,1
7/9/2021,19:41,1
7/9/2021,19:42,1
7/9/2021,19:43,3
7/9/2021,19:44,27
7/9/2021,19:45,27
7/9/2021,19:46,29
7/9/2021,19:54,9
7/9/2021,19:56,3
7/9/2021,19:57,3
7/9/2021,19:58,5
7/9/2021,20:00,23
7/9/2021,20:01,23
7/9/2021,20:02,10
7/9/2021,20:03,10
7/9/2021,20:04,10
7/9/2021,20:05,10
7/9/2021,20:06,1
7/9/2021,20:07,1
7/9/2021,20:08,1
7/9/2021,20:11,8
7/9/2021,20:12,8
7/9/2021,20:13,8
7/9/2021,20:14,9
7/9/2021,20:17,2
7/9/2021,20:18,2
7/9/2021,20:19,2
7/9/2021,20:20,4
7/9/2021,20:21,20
7/9/2021,20:22,20
7/9/2021,20:28,32
7/9/2021,20:31,7
7/9/2021,20:32,7
7/9/2021,20:33,7
7/9/2021,20:34,7
7/9/2021,20:35,23
7/9/2021,20:36,23
7/9/2021,20:37,4
7/9/2021,20:38,4
7/9/2021,20:39,4
7/9/2021,20:40,6
7/9/2021,20:43,2
7/9/2021,20:44,2
7/9/2021,20:45,4
7/9/2021,20:51,3
7/9/2021,20:52,3
7/9/2021,20:53,3
7/9/2021,20:54,6
7/9/2021,20:55,4
7/9/2021,20:56,4
7/9/2021,20:57,4
7/9/2021,20:58,6
7/9/2021,21:00,24
7/9/2021,21:01,24
7/9/2021,21:02,24
7/9/2021,21:03,25
7/9/2021,21:04,46
7/9/2021,21:05,46
7/9/2021,21:06,46
7/9/2021,21:07,46
7/9/2021,21:08,12
7/9/2021,21:09,12
7/9/2021,21:10,12
7/9/2021,21:11,13
7/9/2021,21:14,34
7/9/2021,21:15,34
7/9/2021,21:19,19
7/9/2021,21:20,19
7/9/2021,21:21,19
7/9/2021,21:22,20
7/9/2021,21:23,28
7/9/2021,21:24,28
7/9/2021,21:25,30
7/9/2021,21:28,11
7/9/2021,21:29,11
7/9/2021,21:30,11
7/9/2021,21:31,13
7/9/2021,21:32,7
7/9/2021,21:33,8
7/9/2021,21:36,27
7/9/2021,21:37,28
7/9/2021,21:43,7
7/9/2021,21:44,12
7/9/2021,21:45,12
7/9/2021,21:46,12
7/9/2021,21:47,14
7/9/2021,21:49,3
7/9/2021,21:50,3
7/9/2021,21:55,2
7/9/2021,21:57,14
7/9/2021,21:58,14
7/9/2021,21:59,14
7/9/2021,22:00,16
7/9/2021,22:01,15
7/9/2021,22:02,15
7/9/2021,22:03,16
7/9/2021,22:08,8
7/9/2021,22:09,1
7/9/2021,22:10,1
7/9/2021,22:11,1
7/9/2021,22:12,2
7/9/2021,22:15,12
7/9/2021,22:16,12
7/9/2021,22:17,12
7/9/2021,22:18,12
7/9/2021,22:20,75
7/9/2021,22:44,3
7/9/2021,22:47,4
7/9/2021,22:55,7
7/9/2021,22:56,7
7/9/2021,22:57,7
7/9/2021,22:58,7
7/9/2021,22:59,7
7/9/2021,23:00,11
7/9/2021,23:01,11
7/9/2021,23:02,11
7/9/2021,23:03,11
7/9/2021,23:07,2
7/9/2021,23:11,3
7/9/2021,23:12,4
7/9/2021,23:13,45
7/9/2021,23:14,46
7/9/2021,23:20,2
7/9/2021,23:24,2
7/9/2021,23:28,17
7/9/2021,23:31,19
7/9/2021,23:34,10
7/9/2021,23:35,10
7/9/2021,23:36,10
7/9/2021,23:39,21
7/9/2021,23:40,21
7/9/2021,23:41,21
7/9/2021,23:42,24
7/9/2021,23:47,41
7/9/2021,23:54,28
7/9/2021,23:57,25
7/9/2021,23:58,26
7/9/2021,23:59,3
7/10/2021,0:00,3
7/10/2021,0:01,3
7/10/2021,0:02,4
7/10/2021,0:03,18
7/10/2021,0:04,18
7/10/2021,0:05,18
7/10/2021,0:06,21
7/10/2021,0:07,5
7/10/2021,0:08,5
7/10/2021,0:09,7
7/10/2021,0:15,2
7/10/2021,0:21,31
7/10/2021,0:28,34
7/10/2021,0:29,34
7/10/2021,0:30,34
7/10/2021,0:31,37
7/10/2021,0:38,23
7/10/2021,0:39,23
7/10/2021,0:40,23
7/10/2021,0:41,31
7/10/2021,0:42,31
7/10/2021,0:43,31
7/10/2021,0:44,32
7/10/2021,0:45,6
7/10/2021,0:46,6
7/10/2021,0:47,6
7/10/2021,0:48,6
7/10/2021,0:49,31
7/10/2021,0:50,31
7/10/2021,0:51,33
7/10/2021,0:56,13
7/10/2021,0:57,5
7/10/2021,0:58,6
7/10/2021,1:08,33
7/10/2021,1:09,33
7/10/2021,1:10,34
7/10/2021,1:11,5
7/10/2021,1:12,5
7/10/2021,1:13,7
7/10/2021,1:20,13
7/10/2021,1:21,14
7/10/2021,1:29,33
7/10/2021,1:30,34
7/10/2021,1:31,6
7/10/2021,1:32,6
7/10/2021,1:33,7
7/10/2021,1:36,11
7/10/2021,1:37,11
7/10/2021,1:38,11
7/10/2021,1:39,13
7/10/2021,1:41,8
7/10/2021,1:43,4
7/10/2021,1:44,5
7/10/2021,1:49,2
7/10/2021,1:52,34
7/10/2021,1:53,34
7/10/2021,1:54,35
7/10/2021,1:55,29
7/10/2021,1:56,29
7/10/2021,1:59,31
7/10/2021,2:04,12
7/10/2021,2:08,10
7/10/2021,2:09,10
7/10/2021,2:10,12
7/10/2021,2:11,5
7/10/2021,2:16,24
7/10/2021,2:17,24
7/10/2021,2:18,24
7/10/2021,2:19,10
7/10/2021,2:20,12
7/10/2021,2:21,12
7/10/2021,2:22,12
7/10/2021,2:23,12
7/10/2021,2:24,39
7/10/2021,2:25,39
7/10/2021,2:26,39
7/10/2021,2:27,39
7/10/2021,2:28,12
7/10/2021,2:29,12
7/10/2021,2:30,12
7/10/2021,2:31,14
7/10/2021,2:32,27
7/10/2021,2:33,27
7/10/2021,2:34,28
7/10/2021,2:37,33
7/10/2021,2:38,33
7/10/2021,2:39,33
7/10/2021,2:40,34
7/10/2021,2:45,2
7/10/2021,4:12,21
7/10/2021,4:13,21
7/10/2021,4:23,2
7/10/2021,4:24,2
7/10/2021,4:25,2
7/10/2021,4:26,3
7/10/2021,4:27,25
7/10/2021,4:28,25
7/10/2021,4:29,25
7/10/2021,4:30,28
7/10/2021,4:58,12
7/10/2021,4:59,12
7/10/2021,5:00,12
7/10/2021,5:01,12
7/10/2021,5:02,14
7/10/2021,5:10,10
7/10/2021,5:11,20
7/10/2021,5:26,11
7/10/2021,5:27,11
7/10/2021,5:28,11
7/10/2021,5:29,13
7/10/2021,5:31,1
7/10/2021,5:32,1
7/10/2021,6:13,17
7/10/2021,6:35,1
7/10/2021,6:36,1
7/10/2021,6:37,2
7/10/2021,6:39,58
7/10/2021,6:40,59
7/10/2021,6:44,83
7/10/2021,6:45,83
7/10/2021,6:46,83
7/10/2021,6:48,16
7/10/2021,6:49,59
7/10/2021,6:50,59
7/10/2021,7:25,1
7/10/2021,7:26,2
7/10/2021,15:39,30
7/10/2021,15:40,30
7/10/2021,15:41,22
7/10/2021,15:42,22
7/10/2021,15:43,22
7/10/2021,15:44,23
7/10/2021,15:47,9
7/10/2021,15:48,9
7/10/2021,15:49,9
7/10/2021,15:50,12
7/10/2021,15:52,9
7/10/2021,15:53,9
7/10/2021,15:54,9
7/10/2021,15:55,9
7/10/2021,15:56,11
7/10/2021,15:57,11
7/10/2021,15:58,11
7/10/2021,15:59,12
7/10/2021,16:00,36
7/10/2021,16:01,36
7/10/2021,16:02,36
7/10/2021,16:03,38
7/10/2021,16:04,3
7/10/2021,16:05,3
7/10/2021,16:06,3
7/10/2021,16:07,3
7/10/2021,16:08,18
7/10/2021,16:09,18
7/10/2021,16:10,20
7/10/2021,16:16,26
7/10/2021,16:20,23
7/10/2021,16:21,24
7/10/2021,16:26,49
7/10/2021,16:27,49
7/10/2021,16:28,49
7/10/2021,16:29,52
7/10/2021,16:38,10
7/10/2021,16:59,11
7/10/2021,17:33,29
7/10/2021,17:35,44
7/10/2021,17:36,44
7/10/2021,17:37,44
7/10/2021,17:38,46
7/10/2021,17:40,2
7/10/2021,17:41,2
7/10/2021,17:48,4
7/10/2021,17:49,4
7/10/2021,17:50,6
7/10/2021,17:54,37
7/10/2021,17:55,37
7/10/2021,17:56,37
7/10/2021,17:57,40
7/10/2021,17:58,28
7/10/2021,17:59,28
7/10/2021,18:06,53
7/10/2021,18:07,53
7/10/2021,18:08,53
7/10/2021,18:09,55
7/10/2021,18:10,43
7/10/2021,18:11,43
7/10/2021,18:12,43
7/10/2021,18:13,43
7/10/2021,18:14,45
7/10/2021,19:42,9
7/10/2021,19:43,9
7/10/2021,19:47,24
7/10/2021,19:48,24
7/10/2021,19:49,26
7/10/2021,19:51,20
7/10/2021,19:52,25
7/10/2021,19:58,13
7/10/2021,20:04,105
7/10/2021,20:18,2
7/10/2021,20:24,11
7/10/2021,20:25,11
7/10/2021,20:26,11
7/10/2021,20:27,11
7/10/2021,20:28,8
7/10/2021,20:29,8
7/10/2021,20:30,8
7/10/2021,20:38,2
7/10/2021,20:56,9
7/10/2021,20:57,9
7/10/2021,20:58,9
7/10/2021,20:59,12
7/10/2021,21:00,7
7/10/2021,21:01,8
7/10/2021,21:04,3
7/10/2021,21:20,13
7/10/2021,21:46,3
7/10/2021,21:48,21
7/10/2021,21:49,21
7/10/2021,21:50,21
7/10/2021,21:51,23
7/10/2021,21:52,6
7/10/2021,21:53,6
7/10/2021,21:56,3
7/10/2021,21:57,3
7/10/2021,22:11,83
7/10/2021,22:12,83
7/10/2021,22:13,85
7/10/2021,22:19,32
7/10/2021,22:20,32
7/10/2021,22:21,32
7/10/2021,22:22,34
7/10/2021,22:24,40
7/10/2021,22:25,40
7/10/2021,22:26,42
7/11/2021,2:50,60
7/11/2021,2:51,60
7/11/2021,2:52,60
7/11/2021,2:53,60
7/11/2021,2:54,25
7/11/2021,2:55,26
7/11/2021,2:59,3
7/11/2021,3:00,3
7/11/2021,3:01,3
7/11/2021,3:02,5
7/11/2021,3:03,43
7/11/2021,3:04,43
7/11/2021,3:10,1
7/11/2021,3:11,1
7/11/2021,3:12,3
7/11/2021,3:13,16
7/11/2021,3:14,16
7/11/2021,3:15,16
7/11/2021,3:16,16
7/11/2021,3:17,16
7/11/2021,3:51,9
7/11/2021,3:52,9
7/11/2021,3:53,9
7/11/2021,3:54,12
7/11/2021,3:58,1
7/11/2021,3:59,1
7/11/2021,4:00,1
7/11/2021,4:01,1
7/11/2021,4:05,14
7/11/2021,4:06,14
7/11/2021,4:07,14
7/11/2021,4:08,17
7/11/2021,4:09,4
7/11/2021,4:10,4
7/11/2021,4:11,5
7/11/2021,4:13,3
7/11/2021,4:14,3
7/11/2021,4:15,3
7/11/2021,4:16,4
7/11/2021,4:24,1
7/11/2021,4:25,1
7/11/2021,4:26,1
7/11/2021,4:27,3
7/11/2021,4:28,2
7/11/2021,4:29,3
7/11/2021,4:36,8
7/11/2021,4:37,8
7/11/2021,4:38,10
7/11/2021,4:40,33
7/11/2021,4:41,33
7/11/2021,4:42,33
7/11/2021,4:43,35
7/11/2021,4:44,25
7/11/2021,4:45,25
7/11/2021,4:46,27
7/11/2021,4:51,4
7/11/2021,4:52,4
7/11/2021,4:53,4
7/11/2021,4:54,6
7/11/2021,4:55,2
7/11/2021,4:56,4
7/11/2021,4:57,4
7/11/2021,4:58,4
7/11/2021,4:59,4
7/11/2021,5:01,6
7/11/2021,5:02,6
7/11/2021,5:03,6
7/11/2021,5:04,9
7/11/2021,5:05,7
7/11/2021,5:06,7
7/11/2021,5:07,7
7/11/2021,5:08,7
7/11/2021,5:10,1
7/11/2021,5:11,1
7/11/2021,5:12,1
7/11/2021,5:13,3
7/11/2021,5:14,39
7/11/2021,5:15,39
7/11/2021,5:16,39
7/11/2021,5:17,40
7/11/2021,5:18,10
7/11/2021,5:19,3
7/11/2021,5:25,44
7/11/2021,5:26,44
7/11/2021,5:27,44
7/11/2021,5:28,46
7/11/2021,6:08,18
7/11/2021,6:09,18
7/11/2021,6:10,18
7/11/2021,6:11,19
7/11/2021,6:29,43
7/11/2021,6:30,43
7/11/2021,6:31,43
7/11/2021,6:32,46
7/11/2021,6:33,13
7/11/2021,6:34,13
7/11/2021,6:35,13
7/11/2021,6:36,13
7/11/2021,6:57,3
7/11/2021,6:58,3
7/11/2021,6:59,4
7/11/2021,7:04,1
7/11/2021,7:05,1
7/11/2021,7:06,1
7/11/2021,7:07,3
7/11/2021,7:09,3
7/11/2021,7:10,3
7/11/2021,7:11,3
7/11/2021,7:12,4
7/11/2021,7:16,20
7/11/2021,7:17,20
7/11/2021,7:18,20
7/11/2021,7:19,21
7/11/2021,7:21,5
7/11/2021,7:22,5
7/11/2021,7:23,7
7/11/2021,7:25,1
7/11/2021,7:26,1
7/11/2021,7:27,1
7/11/2021,7:28,4
7/11/2021,7:29,9
7/11/2021,7:30,9
7/11/2021,7:31,9
7/11/2021,7:32,10
7/11/2021,7:34,5
7/11/2021,7:56,11
7/11/2021,8:06,20
7/11/2021,8:08,4
7/11/2021,9:05,54
7/11/2021,9:06,55
7/11/2021,9:08,24
7/11/2021,9:15,8
7/11/2021,9:23,33
7/11/2021,9:24,33
7/11/2021,9:25,33
7/11/2021,9:26,36
7/11/2021,9:28,52
7/11/2021,9:29,52
7/11/2021,9:30,52
7/11/2021,9:36,3
7/11/2021,9:37,3
7/11/2021,9:38,3
7/11/2021,9:39,3
7/11/2021,10:07,36
7/11/2021,10:12,7
7/11/2021,10:30,29
7/11/2021,10:31,29
7/11/2021,10:32,29
7/11/2021,10:33,29
7/11/2021,10:36,15
7/11/2021,10:37,15
7/11/2021,11:22,16
7/11/2021,11:23,16
7/11/2021,11:24,16
7/11/2021,11:25,18
7/11/2021,11:33,2
7/11/2021,11:48,16
7/11/2021,11:49,16
7/11/2021,11:50,16
7/11/2021,11:51,16
7/11/2021,11:53,11
7/11/2021,11:54,11
7/11/2021,12:21,53
7/11/2021,12:22,53
7/11/2021,12:23,54
7/11/2021,12:44,2
7/11/2021,13:11,2
7/11/2021,13:20,75
7/11/2021,13:21,75
7/11/2021,13:22,75
7/11/2021,13:23,75
7/11/2021,13:24,76
7/11/2021,13:25,110
7/11/2021,13:26,110
7/11/2021,13:27,111
7/11/2021,13:29,28
7/11/2021,13:30,28
7/11/2021,13:31,29
7/11/2021,13:33,59
7/11/2021,13:34,59
7/11/2021,13:35,60
7/11/2021,13:38,11
7/11/2021,13:40,108
7/11/2021,13:41,108
7/11/2021,13:42,108
7/11/2021,13:43,109
7/11/2021,13:56,55
7/11/2021,13:57,55
7/11/2021,13:58,55
7/11/2021,13:59,55
7/11/2021,14:00,20
7/11/2021,14:01,42
7/11/2021,14:02,42
7/11/2021,14:03,42
7/11/2021,14:04,42
7/11/2021,14:06,30
7/11/2021,14:07,30
7/11/2021,20:54,8
7/11/2021,21:01,6
7/11/2021,21:08,2
7/11/2021,22:13,1
7/11/2021,22:14,1
7/11/2021,22:15,1
7/11/2021,22:16,1
7/11/2021,22:17,2
7/11/2021,22:30,1
7/11/2021,22:31,2
7/11/2021,22:32,1
7/11/2021,22:33,1
7/11/2021,22:34,2
7/11/2021,22:36,10
7/12/2021,5:49,2
7/12/2021,6:00,1
7/12/2021,6:01,2
7/12/2021,6:09,6
7/12/2021,6:12,1
7/12/2021,6:13,1
7/12/2021,6:14,2
7/12/2021,6:16,4
7/12/2021,6:23,3
7/12/2021,6:27,3
7/12/2021,6:36,12
7/12/2021,6:37,38
7/12/2021,6:38,38
7/12/2021,6:39,38
7/12/2021,6:40,40
7/12/2021,6:41,47
7/12/2021,6:42,47
7/12/2021,6:43,48
7/12/2021,6:46,49
7/12/2021,6:47,49
7/12/2021,6:48,49
7/12/2021,6:49,52
7/12/2021,6:50,21
7/12/2021,6:51,21
7/12/2021,6:52,21
7/12/2021,6:53,24
7/12/2021,6:56,46
7/12/2021,6:57,46
7/12/2021,6:58,46
7/12/2021,6:59,46
7/12/2021,7:00,15
7/12/2021,7:01,15
7/12/2021,7:02,15
7/12/2021,7:12,42
7/12/2021,7:13,42
7/12/2021,7:19,2
7/12/2021,7:24,13
7/12/2021,7:25,13
7/12/2021,7:26,13
7/12/2021,7:27,16
7/12/2021,7:29,4
7/12/2021,7:30,4
7/12/2021,7:31,4
7/12/2021,7:32,7
7/12/2021,7:34,1
7/12/2021,7:35,1
7/12/2021,7:36,1
7/12/2021,7:37,2
7/12/2021,7:44,33
7/12/2021,7:45,33
7/12/2021,7:46,33
7/12/2021,7:47,36
7/12/2021,7:48,11
7/12/2021,7:49,11
7/12/2021,7:50,11
7/12/2021,7:51,11
7/12/2021,7:52,15
7/12/2021,7:53,31
7/12/2021,7:54,31
7/12/2021,7:55,31
7/12/2021,7:56,32
7/12/2021,7:59,2
7/12/2021,8:00,2
7/12/2021,8:01,2
7/12/2021,8:02,2
7/12/2021,8:04,2
7/12/2021,8:05,2
7/12/2021,8:06,2
7/12/2021,8:07,4
7/12/2021,8:11,3
7/12/2021,8:13,14
7/12/2021,8:14,14
7/12/2021,8:15,14
7/12/2021,8:16,14
7/12/2021,8:17,2
7/12/2021,8:18,2
7/12/2021,8:19,2
7/12/2021,8:20,4
7/12/2021,8:21,4
7/12/2021,8:22,4
7/12/2021,8:23,4
7/12/2021,8:24,5
7/12/2021,8:27,2
7/12/2021,8:28,2
7/12/2021,8:29,4
7/12/2021,8:43,3
7/12/2021,8:44,4
7/12/2021,8:47,16
7/12/2021,8:48,16
7/12/2021,8:49,16
7/12/2021,8:50,18
7/12/2021,8:52,36
7/12/2021,8:53,36
7/12/2021,8:54,37
7/12/2021,8:55,68
7/12/2021,8:56,68
7/12/2021,8:57,68
7/12/2021,8:58,68
7/12/2021,8:59,8
7/12/2021,9:00,8
7/12/2021,9:01,8
7/12/2021,9:02,9
7/12/2021,9:03,4
7/12/2021,9:04,4
7/12/2021,9:05,4
7/12/2021,9:06,6
7/12/2021,9:07,11
7/12/2021,9:08,11
7/12/2021,9:09,11
7/12/2021,9:10,11
7/12/2021,9:11,13
7/12/2021,9:17,36
7/12/2021,9:18,36
7/12/2021,9:19,36
7/12/2021,9:20,39
7/12/2021,9:22,5
7/12/2021,9:23,5
7/12/2021,9:24,5
7/12/2021,9:26,5
7/12/2021,9:41,16
7/12/2021,9:42,16
7/12/2021,9:43,16
7/12/2021,9:44,19
7/12/2021,9:45,15
7/12/2021,9:46,15
7/12/2021,9:47,15
7/12/2021,9:48,15
7/12/2021,9:49,15
7/12/2021,9:50,26
7/12/2021,9:51,26
7/12/2021,9:52,28
7/12/2021,9:55,1
7/12/2021,9:56,1
7/12/2021,9:57,1
7/12/2021,9:58,1
7/12/2021,9:59,3
7/12/2021,10:00,3
7/12/2021,10:01,3
7/12/2021,10:02,6
7/12/2021,10:03,32
7/12/2021,10:04,32
7/12/2021,10:06,2
7/12/2021,10:07,3
7/12/2021,10:11,9
7/12/2021,10:12,5
7/12/2021,10:13,5
7/12/2021,10:14,5
7/12/2021,10:18,2
7/12/2021,10:19,2
7/12/2021,10:20,3
7/12/2021,10:25,7
7/12/2021,10:26,7
7/12/2021,10:27,7
7/12/2021,10:28,7
7/12/2021,10:29,27
7/12/2021,10:32,9
7/12/2021,10:33,9
7/12/2021,10:34,9
7/12/2021,10:35,12
7/12/2021,10:36,25
7/12/2021,10:37,25
7/12/2021,10:38,25
7/12/2021,10:42,6
7/12/2021,10:43,7
7/12/2021,10:51,20
7/12/2021,10:52,20
7/12/2021,10:53,22
7/12/2021,10:56,39
7/12/2021,10:57,39
7/12/2021,10:58,39
7/12/2021,10:59,41
7/12/2021,11:00,14
7/12/2021,11:01,15
7/12/2021,11:11,17
7/12/2021,11:37,11
7/12/2021,11:38,11
7/12/2021,11:39,11
7/12/2021,11:40,13
7/12/2021,11:41,2
7/12/2021,11:42,3
7/12/2021,11:46,2
7/12/2021,11:47,2
7/12/2021,11:48,2
7/12/2021,11:49,5
7/12/2021,11:54,21
7/12/2021,11:55,21
7/12/2021,11:56,21
7/12/2021,11:57,22
7/12/2021,11:58,1
7/12/2021,11:59,1
7/12/2021,12:00,1
7/12/2021,12:01,4
7/12/2021,12:02,10
7/12/2021,12:03,10
7/12/2021,12:04,11
7/12/2021,12:08,2
