date,start,stop,distance,calories,steps
2021-07-28,09:19,09:48,502,15,743
2021-07-28,09:59,10:04,157,4,223
2021-07-28,10:12,10:28,274,8,405
2021-07-28,11:07,11:23,391,9,579
2021-07-28,11:32,11:44,218,6,323
2021-07-28,12:00,12:34,931,20,1376
2021-07-28,12:40,13:23,1242,36,1761
2021-07-28,14:20,14:24,284,9,421
2021-07-29,03:49,03:52,244,8,361
2021-07-29,04:04,04:08,121,3,180
2021-07-29,04:17,04:23,194,5,288
2021-07-29,04:31,04:46,188,5,279
2021-07-29,04:53,04:58,160,3,237
2021-07-29,05:07,05:22,197,5,292
2021-07-29,05:33,05:40,158,4,234
2021-07-29,07:12,07:22,182,5,269
2021-07-29,08:37,08:53,257,5,381
2021-07-29,09:18,09:27,165,3,245
2021-07-29,09:33,10:19,620,17,917
2021-07-29,10:27,10:52,821,17,1214
2021-07-29,11:14,11:20,200,3,297
2021-07-29,11:36,11:45,215,6,319
2021-07-30,06:36,07:00,650,21,899
2021-07-30,07:01,08:04,1357,33,2007
2021-07-30,08:22,08:51,510,11,755
2021-07-30,09:01,09:30,708,14,1047
2021-07-30,10:15,10:26,382,9,566
2021-07-30,11:22,11:32,92,2,136
2021-07-30,12:09,12:15,108,2,160
2021-07-30,12:21,13:04,995,20,1471
2021-07-30,13:13,13:17,167,2,247
2021-07-30,13:45,14:00,370,8,548
2021-07-30,15:59,16:30,962,18,1395
2021-07-30,19:41,19:54,393,9,582
2021-07-30,20:02,20:09,156,4,232
2021-07-31,01:50,01:59,165,4,244
2021-07-31,13:26,13:30,136,3,202
2021-08-01,08:11,08:15,94,2,139
2021-08-01,13:43,13:48,166,3,246
2021-08-01,13:59,14:03,150,3,223
2021-08-03,09:37,09:53,402,8,595
2021-08-03,17:52,18:07,711,21,1051
2021-08-05,05:58,06:06,83,2,123
2021-08-05,08:10,08:16,107,2,159
2021-08-05,15:26,15:32,136,4,201
2021-08-06,08:30,08:41,160,4,237
2021-08-07,03:26,03:34,225,5,334
2021-08-07,04:49,05:00,844,27,1160
2021-08-07,06:10,06:16,567,19,727
2021-08-07,07:52,07:56,154,4,229
2021-08-07,08:08,08:15,355,11,526
2021-08-07,11:39,11:46,181,5,268
2021-08-08,11:35,11:56,643,13,951
2021-08-08,12:51,12:57,96,3,143
2021-08-08,13:10,13:17,146,4,215
2021-08-08,15:09,15:13,238,7,353
2021-08-09,01:04,01:23,523,20,688
2021-08-09,01:24,01:50,901,22,1332
2021-08-09,02:09,02:48,1481,43,2122
2021-08-09,02:55,03:38,1299,31,1909
2021-08-09,03:51,04:20,825,21,1220
2021-08-09,04:34,04:40,69,2,102
2021-08-09,04:46,04:51,125,3,185
2021-08-09,05:35,05:39,159,2,236
2021-08-09,05:48,06:04,235,8,336
2021-08-09,06:14,06:23,172,4,255
2021-08-09,06:56,07:01,128,2,190
2021-08-09,07:13,07:17,221,7,328
2021-08-09,07:43,08:03,487,11,721
2021-08-09,08:14,08:45,920,23,1336
2021-08-10,06:37,06:53,566,18,759
2021-08-10,06:59,07:06,190,3,282
2021-08-10,07:12,07:36,1736,58,2366
2021-08-10,07:45,08:18,1116,37,1579
2021-08-10,08:34,08:41,230,7,340
2021-08-10,09:47,10:01,428,10,634
2021-08-10,10:08,10:13,138,3,205
2021-08-10,10:26,10:30,225,7,321
2021-08-10,11:07,11:16,215,6,301
2021-08-10,11:35,11:55,813,18,1203
2021-08-10,12:02,12:11,313,5,464
2021-08-10,12:18,12:36,880,27,1301
2021-08-10,12:43,12:49,305,6,452
2021-08-10,12:58,14:03,2294,57,3391
2021-08-11,04:07,04:19,433,13,580
2021-08-11,04:28,04:33,228,5,328
2021-08-11,04:48,04:52,113,2,168
2021-08-11,05:13,05:22,347,10,481
2021-08-11,05:30,05:37,133,3,197
2021-08-11,06:20,06:24,152,2,226
2021-08-11,06:47,07:00,227,6,336
2021-08-11,07:08,07:47,1387,39,2050
2021-08-11,08:02,08:10,198,4,294
2021-08-11,08:49,09:00,446,6,660
2021-08-11,09:11,09:45,931,29,1377
2021-08-11,09:59,10:11,829,28,1197
2021-08-11,10:12,10:17,301,10,445
2021-08-11,10:23,10:31,398,12,589
2021-08-11,10:32,10:59,976,32,1377
2021-08-11,11:00,11:25,1303,43,1881
2021-08-11,11:50,12:18,911,28,1265
2021-08-12,06:29,06:59,1194,37,1644
2021-08-12,07:21,07:28,276,5,408
2021-08-12,07:45,08:10,719,17,1063
2021-08-12,08:46,09:34,885,26,1289
2021-08-12,09:41,09:52,666,27,869
2021-08-12,10:05,10:24,773,23,1134
2021-08-12,11:03,11:13,430,7,636
2021-08-12,11:49,11:53,199,5,285
2021-08-12,12:00,12:31,970,20,1435
2021-08-12,13:54,14:06,230,6,341
2021-08-12,14:34,14:45,361,11,510
2021-08-13,04:10,04:15,205,6,304
2021-08-13,06:28,06:44,243,8,360
2021-08-13,06:51,07:01,229,6,339
2021-08-13,07:13,07:18,78,2,116
2021-08-13,07:24,07:31,82,2,122
2021-08-13,08:53,08:58,124,4,184
2021-08-13,09:06,09:12,98,2,145
2021-08-13,09:18,09:24,152,3,226
2021-08-13,09:54,10:06,328,10,485
2021-08-13,10:28,10:38,142,4,210
2021-08-13,11:16,11:23,353,10,522
2021-08-13,11:31,12:00,856,20,1257
2021-08-13,12:50,13:03,344,11,476
2021-08-14,17:36,17:52,1182,39,1635
2021-08-14,21:23,21:35,93,2,138
2021-08-14,22:40,22:45,176,4,261
2021-08-14,23:09,23:13,89,2,132
2021-08-15,00:07,00:11,152,4,225
2021-08-16,11:02,11:15,390,6,577
2021-08-16,11:24,11:30,274,7,405
2021-08-16,16:56,17:03,306,10,453
2021-08-16,17:57,18:04,257,8,381
2021-08-17,06:43,06:48,176,3,261
2021-08-17,07:08,07:16,295,5,436
2021-08-17,07:49,08:05,177,5,263
2021-08-17,08:12,08:18,185,3,274
2021-08-17,08:59,09:07,145,3,215
2021-08-17,09:13,09:18,117,3,174
2021-08-17,09:26,09:42,288,6,427
2021-08-17,09:54,09:58,103,2,153
2021-08-17,10:07,10:29,414,13,613
2021-08-17,11:04,11:22,289,8,428
2021-08-17,11:48,11:55,186,4,276
2021-08-17,12:08,12:27,230,7,341
2021-08-17,12:40,12:59,429,11,632
2021-08-17,13:14,13:30,297,6,440
2021-08-17,13:38,13:42,103,2,153
2021-08-17,13:50,13:57,211,5,312
2021-08-17,14:07,14:13,205,3,304
2021-08-17,15:54,16:02,598,25,620
2021-08-18,03:38,03:44,536,25,581
2021-08-18,03:45,03:55,526,16,778
2021-08-18,04:07,04:12,117,3,174
2021-08-18,04:24,04:30,191,4,283
2021-08-18,04:41,04:48,176,4,261
2021-08-18,05:34,05:38,85,2,127
2021-08-18,05:52,06:00,202,6,284
2021-08-18,06:19,06:26,129,3,191
2021-08-18,06:37,06:59,334,8,495
2021-08-18,07:15,07:22,265,5,393
2021-08-18,07:28,07:37,224,6,332
2021-08-18,08:17,08:23,232,4,343
2021-08-18,08:43,08:54,263,6,390
2021-08-18,09:03,09:21,348,9,515
2021-08-18,09:57,10:40,736,21,1089
2021-08-18,10:46,10:50,88,2,131
2021-08-18,14:48,14:52,135,4,200
2021-08-18,15:01,15:21,644,11,952
2021-08-19,00:29,00:54,651,20,940
2021-08-19,01:08,01:12,82,2,122
2021-08-19,01:37,01:49,167,5,248
2021-08-19,02:11,02:31,673,17,996
2021-08-19,02:41,03:21,1601,52,2180
2021-08-19,03:40,03:50,295,7,436
2021-08-19,04:03,04:07,173,4,256
2021-08-19,04:51,05:01,538,17,796
2021-08-19,05:09,05:20,269,6,398
2021-08-19,05:41,05:55,301,6,446
2021-08-19,06:05,06:11,177,4,262
2021-08-19,06:18,07:46,2496,54,3690
2021-08-20,00:33,00:41,381,11,564
2021-08-20,03:05,03:11,245,5,363
2021-08-20,06:30,06:34,110,2,164
2021-08-20,08:30,08:41,1086,36,1317
2021-08-20,10:22,10:34,1132,38,1397
2021-08-20,11:04,11:26,890,26,1316
2021-08-20,11:34,11:38,109,2,162
2021-08-20,11:46,12:17,1118,38,1587
2021-08-20,12:22,12:38,1171,38,1627
2021-08-20,12:39,12:45,463,15,555
2021-08-20,12:46,13:18,2754,92,3768
2021-08-20,13:20,13:50,1080,34,1542
2021-08-20,13:57,14:04,623,21,814
2021-08-20,14:15,14:27,1124,38,1393
2021-08-20,22:52,23:05,378,10,528
2021-08-21,01:13,01:20,497,17,680
2021-08-21,03:35,03:39,422,13,530
2021-08-21,05:30,05:35,114,3,169
2021-08-21,06:03,06:23,615,18,902
2021-08-21,07:12,07:23,299,6,443
2021-08-29,10:37,10:50,498,7,737
2021-08-29,17:53,18:08,420,9,621
2021-08-30,05:40,05:46,129,3,191
2021-08-31,10:35,10:39,152,2,225
2021-08-31,11:11,11:20,245,5,363
2021-09-01,05:12,05:21,346,10,512
2021-09-01,05:28,06:03,962,20,1382
2021-09-01,11:36,11:42,113,3,168
2021-09-02,04:41,05:12,1030,23,1523
2021-09-02,05:13,05:16,285,9,390
2021-09-02,05:17,06:07,1139,27,1675
2021-09-02,06:25,06:29,212,6,289
2021-09-02,07:18,07:23,180,4,258
2021-09-02,07:56,08:22,780,21,1103
2021-09-02,09:07,09:25,426,10,630
2021-09-02,09:45,10:01,566,17,837
2021-09-02,10:21,10:26,248,6,368
2021-09-02,10:36,10:41,101,2,150
2021-09-02,10:47,10:57,325,10,455
2021-09-02,11:04,11:32,927,24,1270
2021-09-02,11:46,11:53,182,6,246
2021-09-02,13:27,13:32,64,2,95
2021-09-02,13:58,14:05,573,19,804
2021-09-02,14:12,14:17,479,16,617
2021-09-02,15:29,15:34,207,6,284
2021-09-03,01:17,01:29,345,11,499
2021-09-03,01:35,01:42,363,11,537
2021-09-03,08:14,08:31,456,11,645
2021-09-03,09:12,09:22,350,6,518
2021-09-03,09:31,09:42,426,12,630
2021-09-03,09:51,10:02,382,7,551
2021-09-03,10:10,10:16,242,6,359
2021-09-05,04:23,04:27,54,1,80
2021-09-05,23:31,23:59,920,28,1285
2021-09-06,00:00,00:08,106,2,158
2021-09-06,00:20,00:24,188,5,279
2021-09-06,00:37,00:44,258,6,382
2021-09-06,00:50,01:33,1004,24,1471
2021-09-06,01:40,02:15,536,13,793
2021-09-06,02:34,02:50,297,8,439
2021-09-06,03:51,03:56,159,2,235
2021-09-06,04:03,04:23,304,8,450
2021-09-06,04:54,05:49,1275,33,1868
2021-09-06,06:05,06:15,303,7,448
2021-09-06,06:24,06:28,171,5,253
2021-09-06,07:38,07:44,232,4,343
2021-09-06,19:32,19:37,240,7,356
2021-09-06,19:54,20:00,218,6,323
2021-09-06,20:14,20:25,202,3,299
2021-09-06,20:35,20:43,259,5,383
2021-09-06,20:49,20:59,145,4,213
2021-09-06,22:13,22:35,631,16,933
2021-09-06,22:50,23:10,317,6,469
2021-09-06,23:17,23:21,192,3,285
2021-09-07,00:14,00:19,263,8,367
2021-09-07,00:26,00:34,521,19,696
2021-09-07,00:49,01:06,486,14,719
2021-09-07,01:29,02:09,925,24,1334
2021-09-07,02:17,02:35,269,6,399
2021-09-07,02:52,03:08,401,11,540
2021-09-07,03:40,03:48,222,3,329
2021-09-07,16:56,17:31,823,19,1217
2021-09-07,17:42,17:58,372,11,550
2021-09-07,18:28,18:34,202,5,299
2021-09-07,18:41,18:45,131,2,194
2021-09-07,18:52,18:56,177,4,262
2021-09-07,19:03,19:14,295,9,436
2021-09-07,19:21,19:55,674,16,997
2021-09-07,20:06,20:15,154,4,228
2021-09-07,21:13,21:20,284,4,421
2021-09-07,21:26,21:38,404,10,582
2021-09-07,22:02,22:07,107,2,159
2021-09-07,22:15,23:53,2099,47,3082
2021-09-09,06:57,07:11,183,4,271
2021-09-09,07:17,07:37,849,22,1232
2021-09-09,07:57,08:01,309,10,365
2021-09-09,08:49,09:11,540,11,799
2021-09-09,09:18,09:37,310,9,424
2021-09-09,10:06,10:15,477,13,705
2021-09-09,11:19,11:35,282,8,417
2021-09-09,12:14,12:20,209,6,310
2021-09-09,12:26,12:52,1077,17,1593
2021-09-09,13:32,13:48,267,8,363
2021-09-09,13:57,14:01,135,3,200
2021-09-09,14:34,14:38,173,4,256
2021-09-10,03:56,04:04,278,4,411
2021-09-10,04:13,04:29,434,8,642
2021-09-10,07:37,07:57,796,24,1177
2021-09-10,10:39,11:18,1097,33,1576
2021-09-10,11:34,11:53,529,10,782
2021-09-10,12:03,12:15,600,18,887
2021-09-10,12:25,12:37,367,10,543
2021-09-11,06:31,06:38,305,15,330
2021-09-11,06:50,07:12,802,24,1186
2021-09-11,07:21,07:43,700,17,1024
2021-09-11,07:52,08:06,503,12,744
2021-09-11,08:37,09:24,1041,24,1531
2021-09-11,09:47,09:58,300,9,432
2021-09-11,10:45,10:49,87,2,129
2021-09-11,13:11,13:22,414,12,613
2021-09-11,13:29,13:36,150,5,222
2021-09-12,07:32,07:39,262,7,361
2021-09-12,08:25,08:39,434,8,642
2021-09-12,09:07,09:20,451,7,668
2021-09-12,13:21,13:27,182,4,270
2021-09-12,13:33,13:59,956,30,1413
2021-09-13,05:50,05:54,180,3,267
2021-09-13,06:30,06:36,297,9,439
2021-09-13,15:48,16:23,881,18,1303
2021-09-14,05:45,05:57,556,18,822
2021-09-14,06:14,06:54,1381,28,1996
2021-09-14,07:18,07:29,114,2,169
2021-09-14,08:26,08:35,508,16,752
2021-09-14,09:15,09:25,194,6,287
2021-09-14,09:52,10:12,583,19,862
2021-09-14,11:00,11:07,221,6,327
2021-09-14,11:14,11:19,142,3,210
2021-09-14,11:31,12:21,833,20,1213
2021-09-14,12:42,12:48,248,7,367
2021-09-14,13:00,13:04,148,3,219
2021-09-14,13:18,13:31,243,5,360
2021-09-14,13:49,14:06,494,15,731
2021-09-14,14:20,14:30,552,14,815
2021-09-14,14:42,14:52,185,6,274
2021-09-15,03:06,03:11,259,7,384
2021-09-15,03:54,04:01,313,6,464
2021-09-15,04:27,04:35,433,14,640
2021-09-15,04:59,05:03,222,6,302
2021-09-15,05:27,05:36,227,5,336
2021-09-15,05:45,05:53,123,3,182
2021-09-15,06:16,06:34,328,10,484
2021-09-15,06:50,07:26,376,10,557
2021-09-15,07:49,07:55,98,3,146
2021-09-15,08:03,08:28,302,7,442
2021-09-15,08:40,08:50,96,3,142
2021-09-15,09:03,09:09,238,5,352
2021-09-15,09:15,09:19,132,2,196
2021-09-15,09:31,09:42,194,5,288
2021-09-15,09:48,10:03,541,11,801
2021-09-15,10:45,10:49,202,6,300
2021-09-15,10:58,11:11,417,12,605
2021-09-15,11:12,11:17,378,11,532
2021-09-16,00:54,01:01,265,7,392
2021-09-16,01:53,01:57,155,2,230
2021-09-16,02:12,02:34,450,14,666
2021-09-16,03:36,03:49,491,8,727
2021-09-16,04:16,04:35,373,8,533
2021-09-16,04:46,05:00,569,16,830
2021-09-16,05:01,05:10,665,23,941
2021-09-16,23:27,23:31,121,2,180
2021-09-16,23:41,23:45,216,6,320
2021-09-17,00:05,00:12,204,6,302
2021-09-17,00:20,00:29,307,5,454
2021-09-17,01:11,01:19,250,4,370
2021-09-17,01:29,01:45,274,6,406
2021-09-17,02:27,02:43,650,18,961
2021-09-17,03:12,03:23,319,8,472
2021-09-17,04:08,04:12,125,3,186
2021-09-17,04:19,04:29,263,5,389
2021-09-17,04:35,04:43,224,5,332
2021-09-17,04:49,04:53,92,2,137
2021-09-17,04:59,05:06,245,6,363
2021-09-17,05:13,05:33,557,15,824
2021-09-17,07:03,07:18,801,26,1184
2021-09-17,22:05,22:18,453,14,543
2021-09-17,23:07,23:14,89,2,132
2021-09-18,00:57,01:05,192,3,284
2021-09-18,04:52,05:01,180,5,267
2021-09-18,05:37,05:42,154,5,228
2021-09-18,05:56,06:04,157,4,233
2021-09-19,12:32,12:40,106,3,158
2021-09-19,12:50,12:57,96,3,143
2021-09-19,13:05,13:25,262,6,388
2021-09-19,13:57,14:13,456,11,642
2021-09-19,14:21,14:25,192,5,284
2021-09-19,15:00,15:09,447,14,662
2021-09-19,15:27,15:36,405,11,599
2021-09-19,15:56,16:00,143,2,212
2021-09-19,16:11,16:18,302,4,447
2021-09-19,16:31,16:36,222,6,329
2021-09-20,07:08,07:12,238,7,352
2021-09-20,11:27,11:40,212,4,314
2021-09-20,14:07,14:26,577,18,837
2021-09-20,14:27,14:56,564,18,792
2021-09-20,14:57,15:15,522,12,772
2021-09-20,17:23,17:32,341,6,505
2021-09-20,17:47,17:53,73,2,109
2021-09-21,04:53,05:07,291,10,359
2021-09-21,05:46,05:53,219,4,325
2021-09-21,06:02,06:15,704,22,1014
2021-09-21,06:23,06:43,142,4,210
2021-09-22,02:18,02:34,630,25,818
2021-09-22,02:41,02:45,183,2,271
2021-09-22,03:23,03:47,926,20,1369
2021-09-22,03:56,04:06,365,11,540
2021-09-22,06:07,06:18,234,5,347
2021-09-22,07:00,07:09,213,6,292
2021-09-22,07:19,07:32,190,5,281
2021-09-22,09:33,09:41,345,7,511
2021-09-22,10:05,10:39,694,18,1013
2021-09-23,00:02,00:42,1123,28,1607
2021-09-23,00:57,01:02,159,2,236
2021-09-23,01:44,01:58,273,5,404
2021-09-23,02:06,02:57,1864,48,2755
2021-09-23,03:46,03:50,177,2,262
2021-09-23,04:48,04:56,105,3,156
2021-09-23,06:05,06:18,159,3,236
2021-09-23,07:42,07:57,599,22,696
2021-09-25,00:22,00:26,116,2,172
2021-09-25,01:26,01:30,91,2,135
2021-09-25,01:53,02:00,231,6,342
2021-09-25,02:19,02:23,238,8,353
2021-09-25,04:30,04:34,96,2,143
2021-09-25,04:46,04:53,216,4,320
2021-09-25,04:56,05:01,392,13,511
2021-09-25,05:02,05:21,861,25,1273
2021-09-26,09:33,09:39,209,5,310
2021-09-26,10:09,10:13,133,4,177
2021-09-27,06:05,06:17,574,17,849
2021-09-27,06:28,06:53,1134,32,1676
2021-09-27,07:13,07:20,233,3,345
2021-09-27,07:32,07:40,322,8,476
2021-09-27,08:02,08:16,427,9,632
2021-09-27,09:20,09:31,420,10,621
2021-09-27,09:44,09:51,379,11,561
2021-09-27,10:08,10:16,203,4,299
2021-09-27,10:40,10:47,152,2,225
2021-09-27,11:02,11:18,457,14,646
2021-09-27,12:26,12:39,319,10,458
2021-09-27,13:21,13:26,117,4,173
2021-09-27,14:07,14:40,1235,38,1776
2021-09-27,16:18,16:22,108,2,161
2021-09-28,03:58,04:16,834,28,1234
2021-09-28,04:33,04:43,377,11,558
2021-09-28,05:25,05:49,1236,38,1828
2021-09-28,05:50,06:04,563,20,735
2021-09-28,06:26,06:30,124,2,184
2021-09-28,07:55,07:59,186,3,275
2021-09-28,08:43,08:51,322,10,423
2021-09-28,09:09,09:16,137,4,203
2021-09-28,09:23,09:29,101,3,150
2021-09-28,09:45,10:08,642,17,937
2021-09-28,10:36,10:50,405,11,599
2021-09-28,10:56,11:16,650,20,923
2021-09-28,11:23,12:03,1571,46,2322
2021-09-29,01:15,01:41,862,20,1275
2021-09-29,01:57,02:02,297,9,440
2021-09-29,02:11,02:19,108,2,160
2021-09-29,02:57,03:07,138,3,204
2021-09-29,03:42,03:50,240,4,356
2021-09-29,04:02,04:34,409,10,599
2021-09-29,06:17,06:41,707,19,1046
2021-09-29,06:42,06:45,182,6,270
2021-09-29,06:46,07:14,1304,37,1873
2021-09-29,07:21,08:20,1713,50,2527
2021-09-29,08:30,08:43,600,19,846
2021-09-29,08:49,09:22,1579,49,2334
2021-09-30,06:50,07:12,851,25,1259
2021-09-30,07:25,07:58,1005,22,1486
2021-09-30,07:59,08:12,458,19,615
2021-09-30,08:28,08:32,129,2,192
2021-09-30,08:40,08:56,441,10,651
2021-09-30,09:23,09:38,270,6,400
2021-09-30,11:11,11:15,178,4,264
2021-09-30,11:29,11:34,136,3,202
2021-09-30,11:53,12:02,215,5,319
2021-09-30,12:27,12:32,104,3,154
2021-09-30,12:50,13:15,525,15,728
2021-09-30,13:29,13:42,259,7,375
2021-09-30,14:18,14:23,297,9,406
2021-10-01,03:52,03:59,232,3,344
2021-10-01,04:19,05:02,700,15,1014
2021-10-01,05:41,05:48,159,3,235
2021-10-01,06:07,06:11,202,6,300
2021-10-01,13:16,13:21,169,5,250
2021-10-01,13:35,13:40,265,7,393
2021-10-02,05:31,05:39,221,6,327
2021-10-02,06:53,06:57,157,4,233
2021-10-02,08:12,08:18,229,5,317
2021-10-02,09:50,09:59,189,4,280
2021-10-02,10:43,10:50,152,3,225
2021-10-02,12:17,12:23,107,3,159
2021-10-02,13:50,13:55,162,2,240
2021-10-03,02:41,02:46,209,6,309
2021-10-03,04:41,04:48,665,23,783
2021-10-03,05:08,05:25,600,18,872
2021-10-03,07:28,07:32,94,2,139
2021-10-03,09:28,09:32,75,2,112
2021-10-04,04:19,04:27,234,7,347
2021-10-04,04:44,05:17,1138,30,1648
2021-10-04,05:31,05:39,267,9,396
2021-10-04,06:39,06:43,59,1,88
2021-10-04,22:36,22:49,525,17,776
2021-10-04,22:55,23:01,188,4,278
2021-10-04,23:21,23:40,203,6,301
2021-10-04,23:48,23:56,258,5,382
2021-10-05,00:49,01:03,133,5,188
2021-10-05,01:40,01:54,245,8,354
2021-10-05,02:34,02:41,92,3,137
2021-10-05,03:26,03:42,214,7,308
2021-10-05,03:58,04:04,203,3,301
2021-10-05,04:50,04:54,98,1,145
2021-10-05,05:00,05:14,390,10,547
2021-10-05,05:43,05:48,162,5,240
2021-10-05,06:13,06:39,745,20,1057
2021-10-05,06:50,06:57,577,19,784
2021-10-05,20:18,20:39,415,14,575
2021-10-05,23:00,23:04,90,2,134
2021-10-05,23:31,23:38,80,2,119
2021-10-06,01:22,01:27,148,3,220
2021-10-06,01:37,01:55,456,12,674
2021-10-06,02:34,02:42,129,2,191
2021-10-06,03:02,03:11,239,5,354
2021-10-06,08:29,08:32,257,9,370
2021-10-06,18:06,18:27,447,14,610
2021-10-06,19:13,19:22,236,6,349
2021-10-06,19:29,19:39,172,5,255
2021-10-06,19:56,20:28,272,9,403
2021-10-06,20:47,20:59,193,6,273
2021-10-06,21:45,21:51,160,4,237
2021-10-06,22:58,23:13,167,6,248
2021-10-07,00:05,00:25,525,12,774
